Product,Date_clean,Revenue
S. Caramel St,2017-06-08,26.0
S. Caramel St,2017-06-09,364.0
S. Caramel St,2017-06-10,26.0
S. Caramel St,2017-06-11,0.0
S. Caramel St,2017-06-12,26.0
S. Caramel St,2017-06-13,104.0
S. Caramel St,2017-06-14,234.0
S. Caramel St,2017-06-15,130.0
S. Caramel St,2017-06-16,208.0
S. Caramel St,2017-06-17,78.0
S. Caramel St,2017-06-18,0.0
S. Caramel St,2017-06-19,156.0
S. Caramel St,2017-06-20,78.0
S. Caramel St,2017-06-21,52.0
S. Caramel St,2017-06-22,78.0
S. Caramel St,2017-06-23,52.0
S. Caramel St,2017-06-24,130.0
S. Caramel St,2017-06-25,0.0
S. Caramel St,2017-06-26,182.0
S. Caramel St,2017-06-27,182.0
S. Caramel St,2017-06-28,130.0
S. Caramel St,2017-06-29,26.0
S. Caramel St,2017-06-30,76.0
S. Caramel St,2017-07-01,0.0
S. Caramel St,2017-07-02,0.0
S. Caramel St,2017-07-03,156.0
S. Caramel St,2017-07-04,52.0
S. Caramel St,2017-07-05,0.0
S. Caramel St,2017-07-06,78.0
S. Caramel St,2017-07-07,78.0
S. Caramel St,2017-07-08,78.0
S. Caramel St,2017-07-09,26.0
S. Caramel St,2017-07-10,208.0
S. Caramel St,2017-07-11,78.0
S. Caramel St,2017-07-12,26.0
S. Caramel St,2017-07-13,26.0
S. Caramel St,2017-07-14,208.0
S. Caramel St,2017-07-15,52.0
S. Caramel St,2017-07-16,78.0
S. Caramel St,2017-07-17,156.0
S. Caramel St,2017-07-18,26.0
S. Caramel St,2017-07-19,104.0
S. Caramel St,2017-07-20,130.0
S. Caramel St,2017-07-21,182.0
S. Caramel St,2017-07-22,130.0
S. Caramel St,2017-07-23,0.0
S. Caramel St,2017-07-24,208.0
S. Caramel St,2017-07-25,234.0
S. Caramel St,2017-07-26,78.0
S. Caramel St,2017-07-27,182.0
S. Caramel St,2017-07-28,338.0
S. Caramel St,2017-07-29,104.0
S. Caramel St,2017-07-30,0.0
S. Caramel St,2017-07-31,0.0
S. Caramel St,2017-08-01,234.0
S. Caramel St,2017-08-02,130.0
S. Caramel St,2017-08-03,52.0
S. Caramel St,2017-08-04,182.0
S. Caramel St,2017-08-05,78.0
S. Caramel St,2017-08-06,0.0
S. Caramel St,2017-08-07,78.0
S. Caramel St,2017-08-08,234.0
S. Caramel St,2017-08-09,52.0
S. Caramel St,2017-08-10,104.0
S. Caramel St,2017-08-11,208.0
S. Caramel St,2017-08-12,26.0
S. Caramel St,2017-08-13,78.0
S. Caramel St,2017-08-14,78.0
S. Caramel St,2017-08-15,78.0
S. Caramel St,2017-08-16,104.0
S. Caramel St,2017-08-17,208.0
S. Caramel St,2017-08-18,78.0
S. Caramel St,2017-08-19,52.0
S. Caramel St,2017-08-20,0.0
S. Caramel St,2017-08-21,52.0
S. Caramel St,2017-08-22,0.0
S. Caramel St,2017-08-23,0.0
S. Caramel St,2017-08-24,0.0
S. Caramel St,2017-08-25,52.0
S. Caramel St,2017-08-26,0.0
S. Caramel St,2017-08-27,0.0
S. Caramel St,2017-08-28,78.0
S. Caramel St,2017-08-29,26.0
S. Caramel St,2017-08-30,104.0
S. Caramel St,2017-08-31,26.0
S. Caramel St,2017-09-01,104.0
S. Caramel St,2017-09-02,104.0
S. Caramel St,2017-09-03,26.0
S. Caramel St,2017-09-04,260.0
S. Caramel St,2017-09-05,520.0
S. Caramel St,2017-09-06,286.0
S. Caramel St,2017-09-07,77.16667
S. Caramel St,2017-09-08,78.0
S. Caramel St,2017-09-09,78.0
S. Caramel St,2017-09-10,0.0
S. Caramel St,2017-09-11,0.0
S. Caramel St,2017-09-12,0.0
S. Caramel St,2017-09-13,0.0
S. Caramel St,2017-09-14,52.0
S. Caramel St,2017-09-15,286.0
S. Caramel St,2017-09-16,182.0
S. Caramel St,2017-09-17,0.0
S. Caramel St,2017-09-18,234.0
S. Caramel St,2017-09-19,442.0
S. Caramel St,2017-09-20,364.0
S. Caramel St,2017-09-21,78.0
S. Caramel St,2017-09-22,52.0
S. Caramel St,2017-09-23,26.0
S. Caramel St,2017-09-24,26.0
S. Caramel St,2017-09-25,494.0
S. Caramel St,2017-09-26,390.0
S. Caramel St,2017-09-27,494.0
S. Caramel St,2017-09-28,156.0
S. Caramel St,2017-09-29,442.0
S. Caramel St,2017-09-30,78.0
S. Caramel Staff,2017-04-01,0.0
S. Caramel Staff,2017-04-02,0.0
S. Caramel Staff,2017-04-03,0.0
S. Caramel Staff,2017-04-04,0.0
S. Caramel Staff,2017-04-05,60.0
S. Caramel Staff,2017-04-06,60.0
S. Caramel Staff,2017-04-07,30.0
S. Caramel Staff,2017-04-08,30.0
S. Caramel Staff,2017-04-09,0.0
S. Caramel Staff,2017-04-10,60.0
S. Caramel Staff,2017-04-11,60.0
S. Caramel Staff,2017-04-12,0.0
S. Caramel Staff,2017-04-13,30.0
S. Caramel Staff,2017-04-14,0.0
S. Caramel Staff,2017-04-15,30.0
S. Caramel Staff,2017-04-16,0.0
S. Caramel Staff,2017-04-17,0.0
S. Caramel Staff,2017-04-18,0.0
S. Caramel Staff,2017-04-19,30.0
S. Caramel Staff,2017-04-20,30.0
S. Caramel Staff,2017-04-21,0.0
S. Caramel Staff,2017-04-22,0.0
S. Caramel Staff,2017-04-23,0.0
S. Caramel Staff,2017-04-24,30.0
S. Caramel Staff,2017-04-25,0.0
S. Caramel Staff,2017-04-26,30.0
S. Caramel Staff,2017-04-27,60.0
S. Caramel Staff,2017-04-28,0.0
S. Caramel Staff,2017-04-29,90.0
S. Caramel Staff,2017-04-30,0.0
S. Caramel Staff,2017-05-01,0.0
S. Caramel Staff,2017-05-02,0.0
S. Caramel Staff,2017-05-03,0.0
S. Caramel Staff,2017-05-04,0.0
S. Caramel Staff,2017-05-05,30.0
S. Caramel Staff,2017-05-06,0.0
S. Caramel Staff,2017-05-07,0.0
S. Caramel Staff,2017-05-08,0.0
S. Caramel Staff,2017-05-09,30.0
S. Caramel Staff,2017-05-10,60.0
S. Caramel Staff,2017-05-11,30.0
S. Caramel Staff,2017-05-12,150.0
S. Caramel Staff,2017-05-13,180.0
S. Caramel Staff,2017-05-14,0.0
S. Caramel Staff,2017-05-15,210.0
S. Caramel Staff,2017-05-16,28.33333
S. Caramel Staff,2017-05-17,150.0
S. Caramel Staff,2017-05-18,0.0
S. Caramel Staff,2017-05-19,150.0
S. Caramel Staff,2017-05-20,90.0
S. Caramel Staff,2017-05-21,0.0
S. Caramel Staff,2017-05-22,0.0
S. Caramel Staff,2017-05-23,120.0
S. Caramel Staff,2017-05-24,60.0
S. Caramel Staff,2017-05-25,90.0
S. Caramel Staff,2017-05-26,120.0
S. Caramel Staff,2017-05-27,150.0
S. Caramel Staff,2017-05-28,0.0
S. Caramel Staff,2017-05-29,180.0
S. Caramel Staff,2017-05-30,210.0
S. Caramel Staff,2017-05-31,150.0
S. Caramel Staff,2017-06-01,210.0
S. Caramel Staff,2017-06-02,90.0
S. Caramel Staff,2017-06-03,120.0
S. Caramel Staff,2017-06-04,0.0
S. Caramel Staff,2017-06-05,58.33333
S. Caramel Staff,2017-06-06,210.0
S. Caramel Staff,2017-06-07,270.0
S. Caramel Staff,2017-06-08,300.0
S. Caramel Staff,2017-06-09,300.0
S. Caramel Staff,2017-06-10,300.0
S. Caramel Staff,2017-06-11,0.0
S. Caramel Staff,2017-06-12,270.0
S. Caramel Staff,2017-06-13,150.0
S. Caramel Staff,2017-06-14,0.0
S. Caramel Staff,2017-06-15,120.0
S. Caramel Staff,2017-06-16,120.0
S. Caramel Staff,2017-06-17,120.0
S. Caramel Staff,2017-06-18,0.0
S. Caramel Staff,2017-06-19,120.0
S. Caramel Staff,2017-06-20,150.0
S. Caramel Staff,2017-06-21,180.0
S. Caramel Staff,2017-06-22,0.0
S. Caramel Staff,2017-06-23,240.0
S. Caramel Staff,2017-06-24,120.0
S. Caramel Staff,2017-06-25,0.0
S. Caramel Staff,2017-06-26,210.0
S. Caramel Staff,2017-06-27,179.54545
S. Caramel Staff,2017-06-28,150.0
S. Caramel Staff,2017-06-29,0.0
S. Caramel Staff,2017-06-30,30.0
S. Caramel Staff,2017-07-01,0.0
S. Caramel Staff,2017-07-02,0.0
S. Caramel Staff,2017-07-03,0.0
S. Caramel Staff,2017-07-04,30.0
S. Caramel Staff,2017-07-05,0.0
S. Caramel Staff,2017-07-06,150.0
S. Caramel Staff,2017-07-07,240.0
S. Caramel Staff,2017-07-08,0.0
S. Caramel Staff,2017-07-09,0.0
S. Caramel Staff,2017-07-10,180.0
S. Caramel Staff,2017-07-11,120.0
S. Caramel Staff,2017-07-12,0.0
S. Caramel Staff,2017-07-13,30.0
S. Caramel Staff,2017-07-14,60.0
S. Caramel Staff,2017-07-15,0.0
S. Caramel Staff,2017-07-16,30.0
S. Caramel Staff,2017-07-17,60.0
S. Caramel Staff,2017-07-18,0.0
S. Caramel Staff,2017-07-19,90.0
S. Caramel Staff,2017-07-20,90.0
S. Caramel Staff,2017-07-21,90.0
S. Caramel Staff,2017-07-22,120.0
S. Caramel Staff,2017-07-23,0.0
S. Caramel Staff,2017-07-24,90.0
S. Caramel Staff,2017-07-25,60.0
S. Caramel Staff,2017-07-26,30.0
S. Caramel Staff,2017-07-27,0.0
S. Caramel Staff,2017-07-28,60.0
S. Caramel Staff,2017-07-29,60.0
S. Caramel Staff,2017-07-30,0.0
S. Caramel Staff,2017-07-31,0.0
S. Caramel Staff,2017-08-01,0.0
S. Caramel Staff,2017-08-02,30.0
S. Caramel Staff,2017-08-03,90.0
S. Caramel Staff,2017-08-04,90.0
S. Caramel Staff,2017-08-05,30.0
S. Caramel Staff,2017-08-06,30.0
S. Caramel Staff,2017-08-07,30.0
S. Caramel Staff,2017-08-08,30.0
S. Caramel Staff,2017-08-09,0.0
S. Caramel Staff,2017-08-10,0.0
S. Caramel Staff,2017-08-11,0.0
S. Caramel Staff,2017-08-12,0.0
S. Caramel Staff,2017-08-13,0.0
S. Caramel Staff,2017-08-14,0.0
S. Caramel Staff,2017-08-15,60.0
S. Caramel Staff,2017-08-16,60.0
S. Caramel Staff,2017-08-17,60.0
S. Caramel Staff,2017-08-18,30.0
S. Caramel Staff,2017-08-19,0.0
S. Caramel Staff,2017-08-20,0.0
S. Caramel Staff,2017-08-21,0.0
S. Caramel Staff,2017-08-22,0.0
S. Caramel Staff,2017-08-23,0.0
S. Caramel Staff,2017-08-24,30.0
S. Caramel Staff,2017-08-25,0.0
S. Caramel Staff,2017-08-26,0.0
S. Caramel Staff,2017-08-27,0.0
S. Caramel Staff,2017-08-28,30.0
S. Caramel Staff,2017-08-29,0.0
S. Caramel Staff,2017-08-30,30.0
S. Caramel Staff,2017-08-31,30.0
S. Caramel Staff,2017-09-01,30.0
S. Caramel Staff,2017-09-02,30.0
S. Caramel Staff,2017-09-03,0.0
S. Caramel Staff,2017-09-04,90.0
S. Caramel Staff,2017-09-05,60.0
S. Caramel Staff,2017-09-06,0.0
S. Caramel Staff,2017-09-07,0.0
S. Caramel Staff,2017-09-08,30.0
S. Caramel Staff,2017-09-09,0.0
S. Caramel Staff,2017-09-10,0.0
S. Caramel Staff,2017-09-11,0.0
S. Caramel Staff,2017-09-12,0.0
S. Caramel Staff,2017-09-13,0.0
S. Caramel Staff,2017-09-14,90.0
S. Caramel Staff,2017-09-15,60.0
S. Caramel Staff,2017-09-16,30.0
S. Caramel Staff,2017-09-17,60.0
S. Caramel Staff,2017-09-18,240.0
S. Caramel Staff,2017-09-19,60.0
S. Caramel Staff,2017-09-20,60.0
S. Caramel Staff,2017-09-21,30.0
S. Caramel Staff,2017-09-22,0.0
S. Caramel Staff,2017-09-23,30.0
S. Caramel Staff,2017-09-24,30.0
S. Caramel Staff,2017-09-25,0.0
S. Caramel Staff,2017-09-26,60.0
S. Caramel Staff,2017-09-27,60.0
S. Caramel Staff,2017-09-28,30.0
S. Caramel Staff,2017-09-29,30.0
S. Caramel Staff,2017-09-30,30.0
Single Scoop,2017-04-01,0.0
Single Scoop,2017-04-02,0.0
Single Scoop,2017-04-03,0.0
Single Scoop,2017-04-04,0.0
Single Scoop,2017-04-05,0.0
Single Scoop,2017-04-06,0.0
Single Scoop,2017-04-07,0.0
Single Scoop,2017-04-08,0.0
Single Scoop,2017-04-09,0.0
Single Scoop,2017-04-10,0.0
Single Scoop,2017-04-11,0.0
Single Scoop,2017-04-12,0.0
Single Scoop,2017-04-13,0.0
Single Scoop,2017-04-14,0.0
Single Scoop,2017-04-15,0.0
Single Scoop,2017-04-16,0.0
Single Scoop,2017-04-17,0.0
Single Scoop,2017-04-18,0.0
Single Scoop,2017-04-19,0.0
Single Scoop,2017-04-20,0.0
Single Scoop,2017-04-21,0.0
Single Scoop,2017-04-22,0.0
Single Scoop,2017-04-23,0.0
Single Scoop,2017-04-24,0.0
Single Scoop,2017-04-25,0.0
Single Scoop,2017-04-26,0.0
Single Scoop,2017-04-27,0.0
Single Scoop,2017-04-28,0.0
Single Scoop,2017-04-29,0.0
Single Scoop,2017-04-30,0.0
Single Scoop,2017-05-01,0.0
Single Scoop,2017-05-02,0.0
Single Scoop,2017-05-03,0.0
Single Scoop,2017-05-04,0.0
Single Scoop,2017-05-05,0.0
Single Scoop,2017-05-06,0.0
Single Scoop,2017-05-07,0.0
Single Scoop,2017-05-08,0.0
Single Scoop,2017-05-09,0.0
Single Scoop,2017-05-10,0.0
Single Scoop,2017-05-11,0.0
Single Scoop,2017-05-12,0.0
Single Scoop,2017-05-13,0.0
Single Scoop,2017-05-14,0.0
Single Scoop,2017-05-15,0.0
Single Scoop,2017-05-16,0.0
Single Scoop,2017-05-17,0.0
Single Scoop,2017-05-18,0.0
Single Scoop,2017-05-19,0.0
Single Scoop,2017-05-20,0.0
Single Scoop,2017-05-21,0.0
Single Scoop,2017-05-22,0.0
Single Scoop,2017-05-23,0.0
Single Scoop,2017-05-24,0.0
Single Scoop,2017-05-25,0.0
Single Scoop,2017-05-26,0.0
Single Scoop,2017-05-27,0.0
Single Scoop,2017-05-28,0.0
Single Scoop,2017-05-29,0.0
Single Scoop,2017-05-30,0.0
Single Scoop,2017-05-31,0.0
Single Scoop,2017-06-01,0.0
Single Scoop,2017-06-02,0.0
Single Scoop,2017-06-03,0.0
Single Scoop,2017-06-04,0.0
Single Scoop,2017-06-05,0.0
Single Scoop,2017-06-06,0.0
Single Scoop,2017-06-07,0.0
Single Scoop,2017-06-08,0.0
Single Scoop,2017-06-09,0.0
Single Scoop,2017-06-10,0.0
Single Scoop,2017-06-11,0.0
Single Scoop,2017-06-12,0.0
Single Scoop,2017-06-13,0.0
Single Scoop,2017-06-14,0.0
Single Scoop,2017-06-15,0.0
Single Scoop,2017-06-16,0.0
Single Scoop,2017-06-17,0.0
Single Scoop,2017-06-18,0.0
Single Scoop,2017-06-19,0.0
Single Scoop,2017-06-20,0.0
Single Scoop,2017-06-21,0.0
Single Scoop,2017-06-22,0.0
Single Scoop,2017-06-23,0.0
Single Scoop,2017-06-24,0.0
Single Scoop,2017-06-25,0.0
Single Scoop,2017-06-26,0.0
Single Scoop,2017-06-27,0.0
Single Scoop,2017-06-28,0.0
Single Scoop,2017-06-29,0.0
Single Scoop,2017-06-30,0.0
Single Scoop,2017-07-01,0.0
Single Scoop,2017-07-02,0.0
Single Scoop,2017-07-03,0.0
Single Scoop,2017-07-04,0.0
Single Scoop,2017-07-05,0.0
Single Scoop,2017-07-06,0.0
Single Scoop,2017-07-07,0.0
Single Scoop,2017-07-08,0.0
Single Scoop,2017-07-09,0.0
Single Scoop,2017-07-10,0.0
Single Scoop,2017-07-11,0.0
Single Scoop,2017-07-12,0.0
Single Scoop,2017-07-13,0.0
Single Scoop,2017-07-14,0.0
Single Scoop,2017-07-15,0.0
Single Scoop,2017-07-16,0.0
Single Scoop,2017-07-17,0.0
Single Scoop,2017-07-18,0.0
Single Scoop,2017-07-19,0.0
Single Scoop,2017-07-20,0.0
Single Scoop,2017-07-21,0.0
Single Scoop,2017-07-22,0.0
Single Scoop,2017-07-23,0.0
Single Scoop,2017-07-24,0.0
Single Scoop,2017-07-25,0.0
Single Scoop,2017-07-26,0.0
Single Scoop,2017-07-27,0.0
Single Scoop,2017-07-28,0.0
Single Scoop,2017-07-29,0.0
Single Scoop,2017-07-30,0.0
Single Scoop,2017-07-31,0.0
Single Scoop,2017-08-01,0.0
Single Scoop,2017-08-02,0.0
Single Scoop,2017-08-03,0.0
Single Scoop,2017-08-04,0.0
Single Scoop,2017-08-05,0.0
Single Scoop,2017-08-06,0.0
Single Scoop,2017-08-07,0.0
Single Scoop,2017-08-08,0.0
Single Scoop,2017-08-09,0.0
Single Scoop,2017-08-10,0.0
Single Scoop,2017-08-11,0.0
Single Scoop,2017-08-12,0.0
Single Scoop,2017-08-13,0.0
Single Scoop,2017-08-14,0.0
Single Scoop,2017-08-15,0.0
Single Scoop,2017-08-16,0.0
Single Scoop,2017-08-17,0.0
Single Scoop,2017-08-18,0.0
Single Scoop,2017-08-19,0.0
Single Scoop,2017-08-20,0.0
Single Scoop,2017-08-21,0.0
Single Scoop,2017-08-22,0.0
Single Scoop,2017-08-23,0.0
Single Scoop,2017-08-24,0.0
Single Scoop,2017-08-25,0.0
Single Scoop,2017-08-26,0.0
Single Scoop,2017-08-27,0.0
Single Scoop,2017-08-28,0.0
Single Scoop,2017-08-29,0.0
Single Scoop,2017-08-30,0.0
Single Scoop,2017-08-31,0.0
Single Scoop,2017-09-01,0.0
Single Scoop,2017-09-02,0.0
Single Scoop,2017-09-03,0.0
Single Scoop,2017-09-04,0.0
Single Scoop,2017-09-05,0.0
Single Scoop,2017-09-06,0.0
Single Scoop,2017-09-07,0.0
Single Scoop,2017-09-08,0.0
Single Scoop,2017-09-09,0.0
Single Scoop,2017-09-10,0.0
Single Scoop,2017-09-11,0.0
Single Scoop,2017-09-12,0.0
Single Scoop,2017-09-13,0.0
Single Scoop,2017-09-14,0.0
Single Scoop,2017-09-15,0.0
Single Scoop,2017-09-16,0.0
Single Scoop,2017-09-17,0.0
Single Scoop,2017-09-18,0.0
Single Scoop,2017-09-19,0.0
Single Scoop,2017-09-20,0.0
Single Scoop,2017-09-21,0.0
Single Scoop,2017-09-22,0.0
Single Scoop,2017-09-23,0.0
Single Scoop,2017-09-24,0.0
Single Scoop,2017-09-25,0.0
Single Scoop,2017-09-26,0.0
Single Scoop,2017-09-27,0.0
Single Scoop,2017-09-28,0.0
Single Scoop,2017-09-29,0.0
Single Scoop,2017-09-30,0.0
Single Scoop ST,2017-04-01,0.0
Single Scoop ST,2017-04-02,0.0
Single Scoop ST,2017-04-03,0.0
Single Scoop ST,2017-04-04,0.0
Single Scoop ST,2017-04-05,0.0
Single Scoop ST,2017-04-06,0.0
Single Scoop ST,2017-04-07,0.0
Single Scoop ST,2017-04-08,0.0
Single Scoop ST,2017-04-09,0.0
Single Scoop ST,2017-04-10,0.0
Single Scoop ST,2017-04-11,0.0
Single Scoop ST,2017-04-12,0.0
Single Scoop ST,2017-04-13,0.0
Single Scoop ST,2017-04-14,0.0
Single Scoop ST,2017-04-15,0.0
Single Scoop ST,2017-04-16,0.0
Single Scoop ST,2017-04-17,0.0
Single Scoop ST,2017-04-18,0.0
Single Scoop ST,2017-04-19,0.0
Single Scoop ST,2017-04-20,0.0
Single Scoop ST,2017-04-21,0.0
Single Scoop ST,2017-04-22,0.0
Single Scoop ST,2017-04-23,0.0
Single Scoop ST,2017-04-24,0.0
Single Scoop ST,2017-04-25,0.0
Single Scoop ST,2017-04-26,0.0
Single Scoop ST,2017-04-27,0.0
Single Scoop ST,2017-04-28,0.0
Single Scoop ST,2017-04-29,0.0
Single Scoop ST,2017-04-30,0.0
Single Scoop ST,2017-05-01,0.0
Single Scoop ST,2017-05-02,0.0
Single Scoop ST,2017-05-03,0.0
Single Scoop ST,2017-05-04,0.0
Single Scoop ST,2017-05-05,0.0
Single Scoop ST,2017-05-06,0.0
Single Scoop ST,2017-05-07,0.0
Single Scoop ST,2017-05-08,0.0
Single Scoop ST,2017-05-09,0.0
Single Scoop ST,2017-05-10,0.0
Single Scoop ST,2017-05-11,0.0
Single Scoop ST,2017-05-12,0.0
Single Scoop ST,2017-05-13,0.0
Single Scoop ST,2017-05-14,0.0
Single Scoop ST,2017-05-15,0.0
Single Scoop ST,2017-05-16,0.0
Single Scoop ST,2017-05-17,0.0
Single Scoop ST,2017-05-18,0.0
Single Scoop ST,2017-05-19,0.0
Single Scoop ST,2017-05-20,0.0
Single Scoop ST,2017-05-21,0.0
Single Scoop ST,2017-05-22,0.0
Single Scoop ST,2017-05-23,0.0
Single Scoop ST,2017-05-24,0.0
Single Scoop ST,2017-05-25,0.0
Single Scoop ST,2017-05-26,0.0
Single Scoop ST,2017-05-27,0.0
Single Scoop ST,2017-05-28,0.0
Single Scoop ST,2017-05-29,0.0
Single Scoop ST,2017-05-30,0.0
Single Scoop ST,2017-05-31,0.0
Single Scoop ST,2017-06-01,0.0
Single Scoop ST,2017-06-02,0.0
Single Scoop ST,2017-06-03,0.0
Single Scoop ST,2017-06-04,0.0
Single Scoop ST,2017-06-05,0.0
Single Scoop ST,2017-06-06,0.0
Single Scoop ST,2017-06-07,0.0
Single Scoop ST,2017-06-08,0.0
Single Scoop ST,2017-06-09,0.0
Single Scoop ST,2017-06-10,0.0
Single Scoop ST,2017-06-11,0.0
Single Scoop ST,2017-06-12,0.0
Single Scoop ST,2017-06-13,0.0
Single Scoop ST,2017-06-14,0.0
Single Scoop ST,2017-06-15,0.0
Single Scoop ST,2017-06-16,0.0
Single Scoop ST,2017-06-17,0.0
Single Scoop ST,2017-06-18,0.0
Single Scoop ST,2017-06-19,0.0
Single Scoop ST,2017-06-20,0.0
Single Scoop ST,2017-06-21,0.0
Single Scoop ST,2017-06-22,0.0
Single Scoop ST,2017-06-23,0.0
Single Scoop ST,2017-06-24,0.0
Single Scoop ST,2017-06-25,0.0
Single Scoop ST,2017-06-26,0.0
Single Scoop ST,2017-06-27,0.0
Single Scoop ST,2017-06-28,0.0
Single Scoop ST,2017-06-29,0.0
Single Scoop ST,2017-06-30,0.0
Single Scoop ST,2017-07-01,0.0
Single Scoop ST,2017-07-02,0.0
Single Scoop ST,2017-07-03,0.0
Single Scoop ST,2017-07-04,0.0
Single Scoop ST,2017-07-05,0.0
Single Scoop ST,2017-07-06,0.0
Single Scoop ST,2017-07-07,0.0
Single Scoop ST,2017-07-08,0.0
Single Scoop ST,2017-07-09,0.0
Single Scoop ST,2017-07-10,0.0
Single Scoop ST,2017-07-11,0.0
Single Scoop ST,2017-07-12,0.0
Single Scoop ST,2017-07-13,0.0
Single Scoop ST,2017-07-14,0.0
Single Scoop ST,2017-07-15,0.0
Single Scoop ST,2017-07-16,0.0
Single Scoop ST,2017-07-17,0.0
Single Scoop ST,2017-07-18,0.0
Single Scoop ST,2017-07-19,0.0
Single Scoop ST,2017-07-20,0.0
Single Scoop ST,2017-07-21,0.0
Single Scoop ST,2017-07-22,0.0
Single Scoop ST,2017-07-23,0.0
Single Scoop ST,2017-07-24,0.0
Single Scoop ST,2017-07-25,0.0
Single Scoop ST,2017-07-26,0.0
Single Scoop ST,2017-07-27,0.0
Single Scoop ST,2017-07-28,0.0
Single Scoop ST,2017-07-29,0.0
Single Scoop ST,2017-07-30,0.0
Single Scoop ST,2017-07-31,0.0
Single Scoop ST,2017-08-01,0.0
Single Scoop ST,2017-08-02,0.0
Single Scoop ST,2017-08-03,0.0
Single Scoop ST,2017-08-04,0.0
Single Scoop ST,2017-08-05,0.0
Single Scoop ST,2017-08-06,0.0
Single Scoop ST,2017-08-07,0.0
Single Scoop ST,2017-08-08,0.0
Single Scoop ST,2017-08-09,0.0
Single Scoop ST,2017-08-10,0.0
Single Scoop ST,2017-08-11,0.0
Single Scoop ST,2017-08-12,0.0
Single Scoop ST,2017-08-13,0.0
Single Scoop ST,2017-08-14,0.0
Single Scoop ST,2017-08-15,0.0
Single Scoop ST,2017-08-16,0.0
Single Scoop ST,2017-08-17,0.0
Single Scoop ST,2017-08-18,0.0
Single Scoop ST,2017-08-19,0.0
Single Scoop ST,2017-08-20,0.0
Single Scoop ST,2017-08-21,0.0
Single Scoop ST,2017-08-22,0.0
Single Scoop ST,2017-08-23,0.0
Single Scoop ST,2017-08-24,0.0
Single Scoop ST,2017-08-25,0.0
Single Scoop ST,2017-08-26,0.0
Single Scoop ST,2017-08-27,0.0
Single Scoop ST,2017-08-28,0.0
Single Scoop ST,2017-08-29,0.0
Single Scoop ST,2017-08-30,0.0
Single Scoop ST,2017-08-31,0.0
Single Scoop ST,2017-09-01,0.0
Single Scoop ST,2017-09-02,0.0
Single Scoop ST,2017-09-03,0.0
Single Scoop ST,2017-09-04,0.0
Single Scoop ST,2017-09-05,0.0
Single Scoop ST,2017-09-06,0.0
Single Scoop ST,2017-09-07,0.0
Single Scoop ST,2017-09-08,0.0
Single Scoop ST,2017-09-09,0.0
Single Scoop ST,2017-09-10,0.0
Single Scoop ST,2017-09-11,0.0
Single Scoop ST,2017-09-12,0.0
Single Scoop ST,2017-09-13,0.0
Single Scoop ST,2017-09-14,0.0
Single Scoop ST,2017-09-15,0.0
Single Scoop ST,2017-09-16,0.0
Single Scoop ST,2017-09-17,0.0
Single Scoop ST,2017-09-18,0.0
Single Scoop ST,2017-09-19,0.0
Single Scoop ST,2017-09-20,0.0
Single Scoop ST,2017-09-21,0.0
Single Scoop ST,2017-09-22,0.0
Single Scoop ST,2017-09-23,0.0
Single Scoop ST,2017-09-24,0.0
Single Scoop ST,2017-09-25,0.0
Single Scoop ST,2017-09-26,0.0
Single Scoop ST,2017-09-27,0.0
Single Scoop ST,2017-09-28,0.0
Single Scoop ST,2017-09-29,0.0
Single Scoop ST,2017-09-30,0.0
Single Scoop Staff,2017-04-01,0.0
Single Scoop Staff,2017-04-02,0.0
Single Scoop Staff,2017-04-03,0.0
Single Scoop Staff,2017-04-04,0.0
Single Scoop Staff,2017-04-05,0.0
Single Scoop Staff,2017-04-06,0.0
Single Scoop Staff,2017-04-07,0.0
Single Scoop Staff,2017-04-08,0.0
Single Scoop Staff,2017-04-09,0.0
Single Scoop Staff,2017-04-10,0.0
Single Scoop Staff,2017-04-11,0.0
Single Scoop Staff,2017-04-12,0.0
Single Scoop Staff,2017-04-13,0.0
Single Scoop Staff,2017-04-14,0.0
Single Scoop Staff,2017-04-15,0.0
Single Scoop Staff,2017-04-16,0.0
Single Scoop Staff,2017-04-17,0.0
Single Scoop Staff,2017-04-18,0.0
Single Scoop Staff,2017-04-19,0.0
Single Scoop Staff,2017-04-20,0.0
Single Scoop Staff,2017-04-21,0.0
Single Scoop Staff,2017-04-22,0.0
Single Scoop Staff,2017-04-23,0.0
Single Scoop Staff,2017-04-24,0.0
Single Scoop Staff,2017-04-25,0.0
Single Scoop Staff,2017-04-26,0.0
Single Scoop Staff,2017-04-27,0.0
Single Scoop Staff,2017-04-28,0.0
Single Scoop Staff,2017-04-29,0.0
Single Scoop Staff,2017-04-30,0.0
Single Scoop Staff,2017-05-01,0.0
Single Scoop Staff,2017-05-02,0.0
Single Scoop Staff,2017-05-03,0.0
Single Scoop Staff,2017-05-04,0.0
Single Scoop Staff,2017-05-05,0.0
Single Scoop Staff,2017-05-06,0.0
Single Scoop Staff,2017-05-07,0.0
Single Scoop Staff,2017-05-08,0.0
Single Scoop Staff,2017-05-09,0.0
Single Scoop Staff,2017-05-10,0.0
Single Scoop Staff,2017-05-11,0.0
Single Scoop Staff,2017-05-12,0.0
Single Scoop Staff,2017-05-13,0.0
Single Scoop Staff,2017-05-14,0.0
Single Scoop Staff,2017-05-15,0.0
Single Scoop Staff,2017-05-16,0.0
Single Scoop Staff,2017-05-17,0.0
